id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2381884333.0,45.0,3.0,20.0,8071.0,41.265,61.132000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,136285.0,31.605000000000004,51.952000000000005,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
,,3.0,20.0,,31.605000000000004,51.952000000000005,,,Carry,,,,,375327.0,34.65,51.68000000000001,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381884351.0,46.0,3.0,23.0,8071.0,34.65,51.68000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,375327.0,53.550000000000004,54.74,,,,,,,,,,5.0,Modibo Sagnan,True,Estoril,Tondela
,,3.0,23.0,,53.550000000000004,54.74,,,Carry,,,,,408824.0,48.93000000000001,56.03200000000001,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381884359.0,47.0,3.0,25.0,8071.0,48.93000000000001,56.03200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,408824.0,44.415,63.24,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381884393.0,48.0,3.0,26.0,8071.0,44.415,63.24,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,136285.0,67.62,54.74,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
,,3.0,26.0,,67.62,54.74,,,Carry,,,,,307550.0,66.885,51.408,,,,,,,,,,29.0,Daniel dos Anjos,False,Estoril,Tondela
2381884399.0,49.0,3.0,27.0,8071.0,66.885,51.408,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,307550.0,,,,,,,,,,,,29.0,Daniel dos Anjos,,Estoril,Tondela
2381884413.0,29.0,3.0,27.0,2188.0,38.115,16.592,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']",[64],False,421892.0,,,,,,,,,,,,,,,Estoril,Tondela
2381884623.0,50.0,3.0,44.0,8071.0,56.49,41.412,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,116223.0,55.545,54.604,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,3.0,44.0,,55.545,54.604,,,Carry,,,,,408824.0,57.54,56.304,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381884647.0,51.0,3.0,46.0,8071.0,57.54,56.304,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408824.0,65.415,65.144,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381884691.0,53.0,3.0,47.0,8071.0,65.31,66.436,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,136285.0,73.92000000000002,68.0,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
2381884747.0,31.0,3.0,55.0,2188.0,28.980000000000004,0.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 212, 35, 37, 215]",True,322685.0,11.340000000000002,4.42,,,,,,,,,,,,False,Estoril,Tondela
2381884777.0,32.0,3.0,57.0,2188.0,11.340000000000002,4.42,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,421890.0,3.1500000000000004,22.168000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381884805.0,33.0,3.0,59.0,2188.0,2.205,26.996000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,10.815000000000001,51.61200000000001,,,,,,,,,,,,False,Estoril,Tondela
2381884815.0,34.0,4.0,2.0,2188.0,10.815000000000001,51.61200000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,402736.0,20.790000000000003,65.688,,,,,,,,,,,,False,Estoril,Tondela
2381884823.0,35.0,4.0,4.0,2188.0,22.26,65.824,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Offensive', 'Length', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 215, 218]",True,105928.0,25.305000000000003,65.89200000000001,,,,,,,,,,,,False,Estoril,Tondela
2381884839.0,55.0,4.0,4.0,8071.0,72.45,1.088,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,354410.0,,,,,,,,,,,,70.0,Rafael Barbosa,,Estoril,Tondela
2381884959.0,37.0,4.0,14.0,2188.0,32.34,68.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'ThrowIn', 'Zone', 'PassEndX', 'Angle']","[91, 212, 35, 38, 215]",True,105928.0,20.265,64.396,,,,,,,,,,,,False,Estoril,Tondela
2381884973.0,38.0,4.0,19.0,2188.0,27.3,58.276,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,402736.0,31.5,65.07600000000001,,,,,,,,,,,,False,Estoril,Tondela
2381885021.0,39.0,4.0,21.0,2188.0,31.5,65.07600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,24.990000000000002,54.876000000000005,,,,,,,,,,,,False,Estoril,Tondela
2381885043.0,40.0,4.0,24.0,2188.0,25.200000000000003,51.816,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,31.080000000000002,47.668,,,,,,,,,,,,False,Estoril,Tondela
2381885065.0,41.0,4.0,26.0,2188.0,31.185000000000002,47.260000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,421892.0,23.94,22.372,,,,,,,,,,,,False,Estoril,Tondela
2381885107.0,42.0,4.0,29.0,2188.0,24.044999999999998,21.964,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,421890.0,7.875,32.096000000000004,,,,,,,,,,,,False,Estoril,Tondela
2381885171.0,43.0,4.0,32.0,2188.0,8.715000000000002,35.904,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,21.105000000000004,52.02,,,,,,,,,,,,False,Estoril,Tondela
2381885215.0,44.0,4.0,38.0,2188.0,22.47,53.244,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,25.200000000000003,21.76,,,,,,,,,,,,False,Estoril,Tondela
2381885251.0,45.0,4.0,42.0,2188.0,32.550000000000004,15.164000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,421890.0,67.83,14.96,,,,,,,,,,,,True,Estoril,Tondela
2381885263.0,46.0,4.0,49.0,2188.0,69.19500000000001,31.552,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,421893.0,79.065,29.512,,,,,,,,,,,,False,Estoril,Tondela
2381885293.0,47.0,4.0,51.0,2188.0,79.8,31.144000000000002,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381885269.0,56.0,4.0,51.0,8071.0,25.200000000000003,36.856,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,423973.0,,,,,,,,,,,,15.0,Manu Hernando,,Estoril,Tondela
2381885299.0,48.0,4.0,52.0,2188.0,85.89,29.512,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RightFoot', 'GoalMouthZ', 'Zone', 'Assisted', 'GoalMouthY', 'OutOfBoxCentre', 'BlockedY', 'RelatedEventId', 'LowRight', 'RegularPlay', 'BlockedX', 'StandingSave', 'OppositeRelatedEvent']","[91, 9, 10, 2, 3, 12]",True,142746.0,,,46.0,421893.0,98.2,49.1,4.4,48.0,True,,,,,,Estoril,Tondela
2381885291.0,57.0,4.0,53.0,8071.0,1.785,34.68,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'Zone', 'DivingSave', 'OppositeRelatedEvent', 'ParriedDanger', 'KeeperSaveObox']","[91, 108, 113, 83, 77, 79, 82]",True,322763.0,,,,,,,,,,,,88.0,Pedro Trigueira,,Estoril,Tondela
2381885365.0,58.0,4.0,55.0,8071.0,4.41,43.724000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,375327.0,31.71,66.504,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
2381885363.0,49.0,4.0,59.0,2188.0,65.83500000000001,3.3320000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322685.0,69.09,18.632,,,,,,,,,,,,True,Estoril,Tondela
2381885395.0,50.0,5.0,3.0,2188.0,74.13,15.64,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421892.0,90.51,7.616,,,,,,,,,,,,False,Estoril,Tondela
2381885433.0,51.0,5.0,7.0,2188.0,91.03500000000001,6.460000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,421893.0,80.22000000000001,8.84,,,,,,,,,,,,False,Estoril,Tondela
2381885481.0,52.0,5.0,10.0,2188.0,76.44,11.152,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,421892.0,46.410000000000004,19.448000000000004,,,,,,,,,,,,False,Estoril,Tondela
2381885511.0,53.0,5.0,12.0,2188.0,46.410000000000004,19.448000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,421890.0,36.75,38.692,,,,,,,,,,,,False,Estoril,Tondela
2381885535.0,54.0,5.0,17.0,2188.0,37.065,40.93600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,402736.0,39.06,25.636000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381885559.0,55.0,5.0,20.0,2188.0,39.165,25.636000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,44.205000000000005,7.208,,,,,,,,,,,,False,Estoril,Tondela
2381885587.0,56.0,5.0,23.0,2188.0,44.94,6.392,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,53.13,13.736,,,,,,,,,,,,False,Estoril,Tondela
2381885629.0,57.0,5.0,25.0,2188.0,48.510000000000005,14.824000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,421893.0,36.330000000000005,25.636000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381885645.0,58.0,5.0,30.0,2188.0,45.675000000000004,29.104,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,51.345,20.128000000000004,,,,,,,,,,,,False,Estoril,Tondela
2381885671.0,59.0,5.0,32.0,2188.0,48.93000000000001,20.128000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,421893.0,45.885000000000005,7.616,,,,,,,,,,,,False,Estoril,Tondela
2381885707.0,60.0,5.0,35.0,2188.0,46.830000000000005,12.104000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,421892.0,50.08500000000001,17.68,,,,,,,,,,,,False,Estoril,Tondela
2381885989.0,63.0,5.0,35.0,8071.0,52.92,56.78,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,354410.0,,,,,,,,,,,,70.0,Rafael Barbosa,,Estoril,Tondela
2381885715.0,59.0,5.0,39.0,8071.0,24.78,34.204,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,423973.0,42.42,42.636,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381885745.0,61.0,5.0,41.0,2188.0,69.3,24.956000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'OtherBodyPart', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421893.0,76.125,21.896000000000004,,,,,,,,,,,,False,Estoril,Tondela
2381885767.0,62.0,5.0,42.0,2188.0,76.125,21.896000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,329403.0,72.24,17.408,,,,,,,,,,,,False,Estoril,Tondela
2381885777.0,63.0,5.0,46.0,2188.0,72.66000000000001,19.448000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,421893.0,84.525,17.884,,,,,,,,,,,,False,Estoril,Tondela
2381885773.0,60.0,5.0,46.0,8071.0,21.419999999999998,48.75600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
,,5.0,46.0,,21.419999999999998,48.75600000000001,,,Carry,,,,,375327.0,24.150000000000002,52.29200000000001,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381885821.0,61.0,5.0,49.0,8071.0,24.150000000000002,52.29200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,375327.0,31.290000000000003,68.0,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381886241.0,65.0,6.0,17.0,2188.0,70.56,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 216]",True,322685.0,64.26,14.008000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381886245.0,66.0,6.0,24.0,2188.0,65.10000000000001,16.456,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Longball', 'Zone', 'StandingSave', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,421890.0,75.17999999999999,48.07600000000001,,,,,,,,,,,,True,Estoril,Tondela
2381886247.0,64.0,6.0,26.0,8071.0,11.97,32.300000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322763.0,,,,,,,,,,,,88.0,Pedro Trigueira,,Estoril,Tondela
2381886267.0,65.0,6.0,27.0,8071.0,11.97,32.300000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,322763.0,28.035,6.256,,,,,,,,,,88.0,Pedro Trigueira,False,Estoril,Tondela
2381886285.0,66.0,6.0,29.0,8071.0,28.035,6.256,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,342768.0,15.855,21.216,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
,,6.0,29.0,,15.855,21.216,,,Carry,,,,,423973.0,17.85,18.632,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381886315.0,67.0,6.0,32.0,8071.0,17.85,18.632,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,423973.0,26.040000000000003,2.9920000000000004,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
,,6.0,32.0,,26.040000000000003,2.9920000000000004,,,Carry,,,,,342768.0,27.3,1.564,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
2381886347.0,68.0,6.0,34.0,8071.0,27.3,1.564,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,342768.0,47.355000000000004,7.48,,,,,,,,,,23.0,Bebeto,False,Estoril,Tondela
,,6.0,34.0,,47.355000000000004,7.48,,,Carry,,,,,354410.0,45.78,8.568,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
2381886351.0,69.0,6.0,35.0,8071.0,45.78,8.568,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,354410.0,,,,,,,,,,,,70.0,Rafael Barbosa,,Estoril,Tondela
2381886381.0,67.0,6.0,35.0,2188.0,59.22,59.43200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,402736.0,,,,,,,,,,,,,,,Estoril,Tondela
2381886387.0,68.0,6.0,37.0,2188.0,65.83500000000001,57.120000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381886407.0,69.0,6.0,37.0,2188.0,65.83500000000001,57.120000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,142746.0,61.95,64.26,,,,,,,,,,,,False,Estoril,Tondela
2381886421.0,70.0,6.0,38.0,2188.0,61.95,64.26,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105928.0,59.535000000000004,48.96,,,,,,,,,,,,False,Estoril,Tondela
2381915077.0,380.0,6.0,40.0,2188.0,60.165,52.428,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,142746.0,59.955000000000005,43.384,,,,,,,,,,,,False,Estoril,Tondela
2381886467.0,71.0,6.0,42.0,2188.0,59.535000000000004,48.96,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,421893.0,47.355000000000004,31.076000000000004,,,,,,,,,,,,False,Estoril,Tondela
2381886501.0,72.0,6.0,45.0,2188.0,51.03,22.304,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,51.345,7.752000000000001,,,,,,,,,,,,False,Estoril,Tondela
2381886535.0,73.0,6.0,48.0,2188.0,50.505,8.636000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322685.0,55.125,32.368,,,,,,,,,,,,False,Estoril,Tondela
2381886575.0,74.0,6.0,51.0,2188.0,55.545,37.128,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,60.480000000000004,61.744,,,,,,,,,,,,False,Estoril,Tondela
2381886631.0,75.0,6.0,54.0,2188.0,60.58500000000001,61.404,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105928.0,72.135,54.876000000000005,,,,,,,,,,,,True,Estoril,Tondela
2381886677.0,76.0,6.0,56.0,2188.0,72.135,54.876000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,142746.0,79.59,62.764,,,,,,,,,,,,False,Estoril,Tondela
2381886703.0,77.0,7.0,0.0,2188.0,75.60000000000001,55.080000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322665.0,70.77000000000001,47.668,,,,,,,,,,,,False,Estoril,Tondela
2381886713.0,78.0,7.0,2.0,2188.0,70.77000000000001,47.668,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,421892.0,85.365,32.096000000000004,,,,,,,,,,,,True,Estoril,Tondela
2381886749.0,70.0,7.0,3.0,8071.0,19.11,38.48800000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 118, 120, 128, 36, 38, 216, 218]",True,136285.0,46.515,34.476000000000006,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
2381886779.0,79.0,7.0,6.0,2188.0,57.75,39.1,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'HeadPass', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,421890.0,64.78500000000001,48.89200000000001,,,,,,,,,,,,False,Estoril,Tondela
2381886793.0,80.0,7.0,8.0,2188.0,66.36,44.064,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,421892.0,,,,,,,,,,,,,,,Estoril,Tondela
2381886763.0,71.0,7.0,8.0,8071.0,38.64,23.936000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,380894.0,,,,,,,,,,,,6.0,Pedro Augusto,,Estoril,Tondela
