id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
,,3.0,24.0,,55.230000000000004,45.696000000000005,,,Carry,,,,,329366.0,54.81,43.86000000000001,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373897141.0,35.0,3.0,27.0,264.0,54.81,43.86000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,329366.0,50.19,18.632,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
,,3.0,27.0,,50.19,18.632,,,Carry,,,,,422005.0,52.080000000000005,19.856,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373897189.0,36.0,3.0,31.0,264.0,52.080000000000005,19.856,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,422005.0,41.475,34.204,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
,,3.0,31.0,,41.475,34.204,,,Carry,,,,,137058.0,42.0,29.648000000000003,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373897217.0,37.0,3.0,37.0,264.0,42.0,29.648000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,137058.0,36.225,16.932,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
,,3.0,37.0,,36.225,16.932,,,Carry,,,,,422005.0,34.02,7.412000000000001,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373897269.0,38.0,3.0,41.0,264.0,34.02,7.412000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422005.0,15.225000000000001,25.364,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
,,3.0,41.0,,15.225000000000001,25.364,,,Carry,,,,,74433.0,15.435,27.404,,,,,,,,,,48.0,Paulo Victor,False,Braga,Maritimo
2373897311.0,39.0,3.0,46.0,264.0,15.435,27.404,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'Angle', 'Chipped', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 124, 127, 36, 38, 216, 218]",True,74433.0,46.62,4.216,,,,,,,,,,48.0,Paulo Victor,False,Braga,Maritimo
2373897325.0,40.0,3.0,50.0,264.0,46.2,3.74,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,101952.0,45.885000000000005,13.600000000000001,,,,,,,,,,2.0,Claudio Winck,False,Braga,Maritimo
,,3.0,50.0,,45.885000000000005,13.600000000000001,,,Carry,,,,,123359.0,44.730000000000004,12.376000000000001,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
2373897343.0,41.0,3.0,52.0,264.0,44.730000000000004,12.376000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
2373897341.0,46.0,3.0,52.0,288.0,60.27,55.624,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,322689.0,,,,,,,,,,,,,,,Braga,Maritimo
2373897919.0,62.0,3.0,53.0,288.0,63.315,55.964,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,347204.0,,,,,,,,,,,,,,,Braga,Maritimo
2373897363.0,42.0,3.0,54.0,264.0,40.425000000000004,17.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Braga,Maritimo
2373897357.0,47.0,3.0,56.0,288.0,52.29,47.736000000000004,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423976.0,,,,,,,,,,,,,,,Braga,Maritimo
2373897377.0,48.0,3.0,56.0,288.0,50.19,47.19200000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,423976.0,37.905,32.368,,,,,,,,,,,,False,Braga,Maritimo
2373897409.0,49.0,3.0,58.0,288.0,37.905,32.368,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,39.69,13.872,,,,,,,,,,,,False,Braga,Maritimo
2373897437.0,50.0,4.0,2.0,288.0,41.79,11.56,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,36.12,21.624000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373897463.0,51.0,4.0,4.0,288.0,36.435,23.052,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,34.65,37.944,,,,,,,,,,,,False,Braga,Maritimo
2373897515.0,52.0,4.0,7.0,288.0,34.65,37.944,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,40.635000000000005,60.452000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373897525.0,53.0,4.0,11.0,288.0,45.464999999999996,59.092000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,48.405,42.84,,,,,,,,,,,,False,Braga,Maritimo
2373897557.0,54.0,4.0,12.0,288.0,48.405,42.84,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,423976.0,39.480000000000004,43.112,,,,,,,,,,,,False,Braga,Maritimo
2373897607.0,55.0,4.0,15.0,288.0,37.800000000000004,40.188,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,43.47,14.416,,,,,,,,,,,,False,Braga,Maritimo
2373897631.0,56.0,4.0,19.0,288.0,50.400000000000006,17.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,58.695,3.944,,,,,,,,,,,,False,Braga,Maritimo
2373897639.0,57.0,4.0,22.0,288.0,58.695,3.944,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,283362.0,48.300000000000004,8.704,,,,,,,,,,,,False,Braga,Maritimo
2373897655.0,58.0,4.0,23.0,288.0,46.2,10.132000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,35.805,35.632000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373897679.0,59.0,4.0,26.0,288.0,35.805,36.244,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,37.695,56.644000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373897733.0,60.0,4.0,29.0,288.0,39.480000000000004,58.480000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Longball', 'Zone', 'Chipped', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,361852.0,105.0,55.828,,,,,,,,,,,,True,Braga,Maritimo
2373897737.0,44.0,4.0,34.0,264.0,0.0,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Braga,Maritimo
2373897931.0,46.0,4.0,57.0,264.0,4.83,31.28,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'GoalKick', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,74433.0,7.7700000000000005,34.272,,,,,,,,,,48.0,Paulo Victor,False,Braga,Maritimo
2373897955.0,47.0,4.0,59.0,264.0,8.4,34.272,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,7.9799999999999995,12.376000000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373897991.0,48.0,5.0,1.0,264.0,8.4,11.152,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Chipped']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,422005.0,51.24,6.596,,,,,,,,,,4.0,Matheus Costa,True,Braga,Maritimo
2373897989.0,63.0,5.0,4.0,288.0,52.5,61.47200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373897997.0,49.0,5.0,4.0,264.0,52.5,6.5280000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Braga,Maritimo
2373898005.0,64.0,5.0,4.0,288.0,48.93000000000001,61.608000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'HeadPass', 'PassEndY']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,361852.0,61.845,55.624,,,,,,,,,,,,False,Braga,Maritimo
2373898007.0,65.0,5.0,6.0,288.0,62.370000000000005,55.964,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,,,,Braga,Maritimo
2373898025.0,66.0,5.0,6.0,288.0,64.155,57.39200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322689.0,67.095,65.008,,,,,,,,,,,,False,Braga,Maritimo
2373898049.0,67.0,5.0,8.0,288.0,67.095,65.008,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,62.475,57.46,,,,,,,,,,,,False,Braga,Maritimo
2373898061.0,68.0,5.0,9.0,288.0,62.475,57.46,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322689.0,58.905,47.53200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373898075.0,69.0,5.0,10.0,288.0,58.905,47.53200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,423976.0,49.56,59.43200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373898103.0,70.0,5.0,11.0,288.0,49.56,59.43200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,39.06,44.676,,,,,,,,,,,,False,Braga,Maritimo
2373898115.0,71.0,5.0,15.0,288.0,39.06,43.044000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,41.895,20.876,,,,,,,,,,,,False,Braga,Maritimo
2373898163.0,72.0,5.0,17.0,288.0,42.839999999999996,19.584000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,363935.0,54.075,23.936000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373898187.0,73.0,5.0,20.0,288.0,47.04,28.628000000000004,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,423976.0,47.25,53.788,,,,,,,,,,,,False,Braga,Maritimo
2373898217.0,74.0,5.0,23.0,288.0,47.25,53.788,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,61.425000000000004,65.48400000000001,,,,,,,,,,,,False,Braga,Maritimo
2373898259.0,75.0,5.0,26.0,288.0,59.010000000000005,64.804,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,347204.0,40.635000000000005,43.316,,,,,,,,,,,,False,Braga,Maritimo
2373898279.0,76.0,5.0,29.0,288.0,39.69,31.28,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Longball', 'PassEndY', 'Angle', 'Chipped', 'Length']","[91, 120, 124, 128, 36, 38, 216, 218]",True,83475.0,66.99,2.72,,,,,,,,,,,,True,Braga,Maritimo
2373898347.0,50.0,5.0,34.0,264.0,40.635000000000005,66.436,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 139, 36, 38, 216, 218]",True,361831.0,44.31,60.11200000000001,,,,,,,,,,7.0,André Vidigal,False,Braga,Maritimo
,,5.0,34.0,,44.31,60.11200000000001,,,Carry,,,,,241843.0,45.15,61.540000000000006,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
2374522649.0,786.0,5.0,35.0,264.0,45.15,61.540000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
,,5.0,35.0,,45.15,61.540000000000006,,,Carry,,,,,241843.0,45.045,58.07200000000001,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
2373898365.0,51.0,5.0,39.0,264.0,45.045,58.07200000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Chipped', 'Length']","[91, 120, 29, 124, 36, 37, 216, 218]",True,241843.0,56.910000000000004,64.396,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
2373898351.0,77.0,5.0,39.0,288.0,37.17,5.644000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,,,,Braga,Maritimo
2373898383.0,78.0,5.0,40.0,288.0,38.010000000000005,5.644000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,40.214999999999996,15.708000000000002,,,,,,,,,,,,False,Braga,Maritimo
2373898457.0,79.0,5.0,42.0,288.0,40.214999999999996,15.708000000000002,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,423976.0,35.49,38.080000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373898497.0,80.0,5.0,48.0,288.0,38.43,39.78,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,361852.0,46.410000000000004,29.444,,,,,,,,,,,,False,Braga,Maritimo
2373898509.0,81.0,5.0,52.0,288.0,46.410000000000004,29.444,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423976.0,57.330000000000005,16.728,,,,,,,,,,,,False,Braga,Maritimo
2373898517.0,82.0,5.0,53.0,288.0,57.330000000000005,16.728,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,283362.0,57.855000000000004,4.556,,,,,,,,,,,,False,Braga,Maritimo
2373898533.0,83.0,5.0,55.0,288.0,57.855000000000004,4.556,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,363935.0,56.28,12.036,,,,,,,,,,,,False,Braga,Maritimo
2373898547.0,84.0,5.0,57.0,288.0,57.015,12.172,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'Length', 'Chipped', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,283362.0,74.235,31.892000000000003,,,,,,,,,,,,True,Braga,Maritimo
2373898549.0,52.0,5.0,59.0,264.0,26.669999999999998,36.176,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,422005.0,,,,,,,,,,,,4.0,Matheus Costa,,Braga,Maritimo
2373898553.0,85.0,5.0,59.0,288.0,78.33,31.824,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373898573.0,53.0,6.0,0.0,264.0,22.575,36.312000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,422005.0,35.385000000000005,49.57200000000001,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
,,6.0,0.0,,35.385000000000005,49.57200000000001,,,Carry,,,,,329366.0,28.455000000000002,53.720000000000006,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373922241.0,379.0,6.0,1.0,264.0,28.455000000000002,53.720000000000006,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
,,6.0,1.0,,28.455000000000002,53.720000000000006,,,Carry,,,,,329366.0,34.86000000000001,44.948,,,,,,,,,,94.0,Vitor Costa,True,Braga,Maritimo
2373898593.0,54.0,6.0,2.0,264.0,34.86000000000001,44.948,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,329366.0,70.56,27.880000000000003,,,,,,,,,,94.0,Vitor Costa,True,Braga,Maritimo
2373898615.0,86.0,6.0,6.0,288.0,30.450000000000003,38.48800000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,83475.0,33.6,45.356,,,,,,,,,,,,False,Braga,Maritimo
2373898621.0,87.0,6.0,9.0,288.0,34.44,45.967999999999996,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373898665.0,88.0,6.0,9.0,288.0,34.44,45.967999999999996,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,361852.0,46.410000000000004,64.87200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373898687.0,89.0,6.0,14.0,288.0,62.265,58.07200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,60.375,48.21200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373898713.0,90.0,6.0,16.0,288.0,60.375,47.19200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndY', 'Angle', 'Zone', 'Longball', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,322689.0,72.135,7.888,,,,,,,,,,,,False,Braga,Maritimo
2373898729.0,55.0,6.0,20.0,264.0,29.400000000000002,59.43200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Braga,Maritimo
2373898813.0,92.0,6.0,27.0,288.0,73.185,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 212, 35, 37, 216]",True,421975.0,69.72000000000001,8.568,,,,,,,,,,,,False,Braga,Maritimo
2373898841.0,93.0,6.0,29.0,288.0,72.135,13.600000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,86.205,17.0,,,,,,,,,,,,True,Braga,Maritimo
2373898845.0,94.0,6.0,31.0,288.0,82.53,17.204,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373898847.0,57.0,6.0,31.0,264.0,22.47,50.79600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
,,6.0,31.0,,22.47,50.79600000000001,,,Carry,,,,,329366.0,25.725,48.824,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2374522861.0,787.0,6.0,32.0,264.0,25.725,48.824,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
,,6.0,32.0,,25.725,48.824,,,Carry,,,,,329366.0,26.040000000000003,52.02,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373898923.0,59.0,6.0,34.0,264.0,26.040000000000003,52.02,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373898897.0,95.0,6.0,34.0,288.0,78.96000000000001,15.98,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,407949.0,,,,,,,,,,,,,,,Braga,Maritimo
2373899113.0,60.0,6.0,50.0,264.0,26.145,52.36000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'FreekickTaken', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,137058.0,15.225000000000001,39.304,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373899139.0,61.0,6.0,53.0,264.0,15.225000000000001,37.876000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,74433.0,21.21,16.32,,,,,,,,,,48.0,Paulo Victor,False,Braga,Maritimo
,,6.0,53.0,,21.21,16.32,,,Carry,,,,,422005.0,23.52,14.416,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373899171.0,62.0,6.0,56.0,264.0,23.52,14.416,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,422005.0,30.135,26.248,,,,,,,,,,4.0,Matheus Costa,False,Braga,Maritimo
2373899205.0,63.0,6.0,58.0,264.0,30.135,26.044,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,123359.0,23.52,47.940000000000005,,,,,,,,,,10.0,Stefano Beltrame,False,Braga,Maritimo
2373899227.0,64.0,7.0,1.0,264.0,23.1,49.232000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,137058.0,38.115,65.07600000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373899247.0,65.0,7.0,3.0,264.0,38.010000000000005,65.07600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,329366.0,48.405,65.212,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
