id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373303821.0,46.0,5.0,43.0,935.0,6.720000000000001,34.952,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 63]",True,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373303825.0,39.0,5.0,43.0,292.0,98.28,33.048,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']",[64],False,383185.0,,,,,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373303887.0,47.0,6.0,9.0,935.0,8.19,36.312000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'FreekickTaken', 'PassEndX']","[91, 117, 30, 132, 36, 37, 215, 218]",True,400826.0,25.830000000000002,61.81200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303911.0,48.0,6.0,11.0,935.0,26.040000000000003,62.83200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 127, 35, 38, 215, 218]",True,400243.0,4.515,38.964,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303921.0,49.0,6.0,17.0,935.0,4.7250000000000005,37.672000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'HeadPass', 'PassEndY', 'PassEndX']","[91, 117, 30, 139, 36, 38, 215, 218]",True,400826.0,15.855,27.268000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303929.0,50.0,6.0,19.0,935.0,15.855,27.268000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,16.8,5.848,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303931.0,51.0,6.0,21.0,935.0,15.33,4.828,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'OppositeRelatedEvent', 'Angle', 'Offensive', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,422248.0,21.315,7.752000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373303933.0,40.0,6.0,21.0,292.0,85.05,61.608000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373304021.0,53.0,6.0,39.0,935.0,21.0,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Longball', 'ThrowIn', 'Length', 'PassEndY']","[91, 212, 36, 37, 216]",True,422248.0,46.410000000000004,4.828,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304027.0,42.0,6.0,41.0,292.0,60.58500000000001,64.26,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'HeadPass']","[91, 120, 29, 139, 36, 38, 217, 218]",True,384385.0,73.5,59.908,,,,,,,,,,5.0,Nilton Varela,True,Famalicao,Belenenses SAD
2373304055.0,54.0,6.0,42.0,935.0,30.345,5.644000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'HeadPass', 'Length', 'PassEndY', 'Longball']","[91, 120, 139, 128, 36, 37, 216, 218]",True,422248.0,61.214999999999996,24.276000000000003,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373304051.0,43.0,6.0,45.0,292.0,45.99,44.064,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373304061.0,44.0,6.0,45.0,292.0,48.089999999999996,44.47200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'HeadPass', 'Zone', 'PassEndX']","[91, 120, 29, 139, 36, 38, 216, 218]",True,70884.0,60.58500000000001,43.452000000000005,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
2373304057.0,55.0,6.0,46.0,935.0,61.214999999999996,24.276000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone']","[198, 199]",False,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304069.0,56.0,6.0,46.0,935.0,35.7,30.056000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304065.0,45.0,6.0,46.0,292.0,69.3,37.944,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373304077.0,46.0,6.0,48.0,292.0,49.77,44.064,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,70884.0,63.945,33.388000000000005,,,,,,,,,,32.0,Yohan Tavares,True,Famalicao,Belenenses SAD
2373304081.0,57.0,6.0,48.0,935.0,26.355000000000004,36.108000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,402892.0,63.73500000000001,28.424,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373304105.0,58.0,6.0,51.0,935.0,37.905,28.900000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'HeadPass', 'Zone']","[91, 117, 30, 139, 36, 37, 216, 218]",True,344716.0,43.785000000000004,54.33200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304109.0,59.0,6.0,53.0,935.0,45.78,59.29600000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Longball', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,136435.0,80.85000000000001,63.648,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373304113.0,47.0,6.0,57.0,292.0,16.275000000000002,1.7680000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
,,6.0,57.0,,16.275000000000002,1.7680000000000002,,,Carry,,,,,369083.0,14.700000000000001,2.5160000000000005,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373304143.0,48.0,7.0,0.0,292.0,14.700000000000001,2.5160000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 124, 36, 37, 216, 218]",True,369083.0,40.32,6.256,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,7.0,0.0,,40.32,6.256,,,Carry,,,,,322735.0,43.89,8.16,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373304145.0,49.0,7.0,3.0,292.0,43.89,8.16,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373304149.0,60.0,7.0,3.0,935.0,61.11000000000001,59.84,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304187.0,50.0,7.0,18.0,292.0,42.73500000000001,4.760000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,322735.0,30.240000000000002,9.112,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373304201.0,51.0,7.0,19.0,292.0,30.450000000000003,8.772,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,383607.0,41.475,2.3800000000000003,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,7.0,19.0,,41.475,2.3800000000000003,,,Carry,,,,,322735.0,42.525,3.5360000000000005,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373304205.0,52.0,7.0,23.0,292.0,42.525,3.5360000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 118, 120, 29, 35, 37, 216, 218]",True,322735.0,38.85,12.648000000000001,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373304199.0,61.0,7.0,24.0,935.0,70.98,49.43600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304207.0,62.0,7.0,25.0,935.0,61.11000000000001,38.080000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,316532.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304217.0,64.0,7.0,27.0,935.0,61.11000000000001,38.080000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,316532.0,73.29,35.836000000000006,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373304219.0,65.0,7.0,28.0,935.0,72.87,34.476000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,402892.0,94.71000000000001,16.388,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373304225.0,66.0,7.0,32.0,935.0,101.85000000000001,16.592,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Offensive', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Cross', 'Chipped', 'OppositeRelatedEvent']","[91, 124, 126, 35, 37, 217, 218]",True,119622.0,101.01,18.224,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304223.0,53.0,7.0,32.0,292.0,7.9799999999999995,51.952000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'OppositeRelatedEvent', 'Zone']","[91, 59]",True,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
2373304227.0,54.0,7.0,33.0,292.0,3.7800000000000002,52.768,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
2373304235.0,67.0,7.0,33.0,935.0,101.22000000000001,15.232,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304255.0,68.0,7.0,45.0,935.0,104.685,0.34,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['CornerTaken', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,344716.0,97.44,2.788,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304261.0,69.0,7.0,48.0,935.0,97.44,2.788,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,119622.0,75.495,4.352,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304265.0,70.0,7.0,50.0,935.0,75.495,4.352,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'PassEndY', 'OppositeRelatedEvent', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 35, 37, 217, 218]",True,422248.0,73.39500000000001,5.644000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304259.0,55.0,7.0,50.0,292.0,29.085,65.07600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,383185.0,,,,,,,,,,,,25.0,Safira,,Famalicao,Belenenses SAD
2373304303.0,72.0,7.0,59.0,935.0,74.235,0.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 212, 36, 37, 217]",True,422248.0,78.22500000000001,8.704,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304315.0,73.0,8.0,1.0,935.0,78.22500000000001,8.704,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,344716.0,75.705,1.7000000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304329.0,74.0,8.0,2.0,935.0,75.705,1.7000000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422248.0,70.455,8.704,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304337.0,75.0,8.0,4.0,935.0,71.08500000000001,10.200000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,316532.0,47.145,30.124,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304345.0,76.0,8.0,7.0,935.0,46.725,33.184,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,400243.0,65.83500000000001,63.17200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304361.0,77.0,8.0,10.0,935.0,65.83500000000001,63.17200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,136435.0,39.165,49.164,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304363.0,78.0,8.0,14.0,935.0,39.165,49.164,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304399.0,57.0,8.0,21.0,292.0,49.245,2.5160000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 128, 36, 37, 217, 218]",True,369083.0,92.4,24.888,,,,,,,,,,2.0,Diogo Calila,True,Famalicao,Belenenses SAD
2373304391.0,79.0,8.0,22.0,935.0,13.86,50.79600000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,400826.0,21.105000000000004,41.956,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304397.0,80.0,8.0,25.0,935.0,21.105000000000004,41.956,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,22.155,22.304,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304405.0,81.0,8.0,27.0,935.0,22.155,22.304,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,42.0,2.5160000000000005,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304419.0,83.0,8.0,31.0,935.0,43.785000000000004,6.664000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,119622.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304411.0,58.0,8.0,31.0,292.0,61.214999999999996,61.336000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']",[64],False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373304451.0,84.0,8.0,40.0,935.0,39.9,9.996,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,422248.0,26.775000000000002,25.432000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304461.0,85.0,8.0,43.0,935.0,26.775000000000002,25.432000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,29.505000000000003,47.804,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304473.0,86.0,8.0,44.0,935.0,29.505000000000003,47.804,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,400243.0,35.49,61.948,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304501.0,87.0,8.0,48.0,935.0,35.910000000000004,61.2,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Chipped', 'Longball', 'PassEndX', 'Zone', 'Angle']","[91, 117, 124, 127, 36, 38, 216, 218]",True,344716.0,39.375,2.5160000000000005,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304515.0,88.0,8.0,54.0,935.0,40.425000000000004,4.556,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,119622.0,27.195,26.996000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304519.0,89.0,8.0,57.0,935.0,27.3,28.900000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,31.919999999999998,57.868,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304537.0,90.0,9.0,0.0,935.0,35.385000000000005,59.50000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,400243.0,48.300000000000004,64.26,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304543.0,91.0,9.0,4.0,935.0,46.62,63.784000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,136435.0,38.85,47.53200000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304551.0,92.0,9.0,7.0,935.0,37.800000000000004,45.288,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Longball', 'Angle', 'Zone']","[91, 117, 127, 35, 38, 215, 218]",True,344716.0,22.785,15.028000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304557.0,93.0,9.0,10.0,935.0,22.785,15.028000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,46.30500000000001,2.9920000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304567.0,94.0,9.0,12.0,935.0,46.30500000000001,2.9920000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,119622.0,34.33500000000001,19.992,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304569.0,95.0,9.0,14.0,935.0,34.33500000000001,19.992,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'Chipped', 'PassEndY', 'Length', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,344716.0,72.97500000000001,9.996,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373304575.0,59.0,9.0,16.0,292.0,26.355000000000004,60.11200000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,383607.0,40.845,57.596000000000004,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,9.0,16.0,,40.845,57.596000000000004,,,Carry,,,,,384385.0,41.685,59.43200000000001,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373304607.0,60.0,9.0,18.0,292.0,41.685,59.43200000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'HeadPass', 'PassEndX', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,384385.0,56.385000000000005,58.412000000000006,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
,,9.0,18.0,,56.385000000000005,58.412000000000006,,,Carry,,,,,235920.0,61.635000000000005,58.276,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373304609.0,61.0,9.0,22.0,292.0,61.635000000000005,58.276,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373304601.0,96.0,9.0,22.0,935.0,43.365,9.724000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,422248.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304675.0,62.0,9.0,42.0,292.0,60.27,61.540000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Chipped', 'FreekickTaken', 'Zone', 'PassEndY', 'PassEndX', 'Longball']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,383607.0,90.3,20.672,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
2373304687.0,97.0,9.0,45.0,935.0,14.91,50.728,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304679.0,63.0,9.0,45.0,292.0,90.09,17.272000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373304685.0,64.0,9.0,46.0,292.0,90.3,20.672,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373304691.0,98.0,9.0,47.0,935.0,15.120000000000001,54.128,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 118, 120, 29, 36, 38, 215, 218]",True,400243.0,20.16,53.720000000000006,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304709.0,99.0,9.0,52.0,935.0,34.125,53.720000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373304735.0,100.0,9.0,56.0,935.0,28.245,49.028,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,297245.0,22.995,22.848000000000003,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373304751.0,101.0,9.0,59.0,935.0,23.205000000000002,21.896000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Chipped', 'Length', 'Angle', 'Longball', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,422248.0,78.12,0.0,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373304793.0,66.0,10.0,12.0,292.0,25.305000000000003,68.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'ThrowIn', 'Longball']","[91, 212, 36, 38, 216]",True,384385.0,63.315,64.19200000000001,,,,,,,,,,5.0,Nilton Varela,True,Famalicao,Belenenses SAD
