id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam
2366170427.0,37.0,3.0,20.0,292.0,14.805,26.180000000000003,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Longball', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,422229.0,63.42,0.0,,,,,,,,,,1.0,Luiz Felipe,True,Belenenses SAD,Estoril
2366170617.0,47.0,3.0,38.0,2188.0,37.38,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'ThrowIn', 'Length', 'PassEndX']","[91, 212, 36, 38, 216]",True,105928.0,55.650000000000006,61.67600000000001,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366170633.0,48.0,3.0,39.0,2188.0,54.495,62.628,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,142746.0,62.05500000000001,61.81200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366170649.0,39.0,3.0,39.0,292.0,44.31,6.188000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366170747.0,50.0,3.0,42.0,2188.0,64.155,68.0,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'ThrowIn', 'Zone', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 217]",True,322665.0,95.55,45.492000000000004,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366170753.0,41.0,3.0,46.0,292.0,12.39,25.568,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
2366170831.0,42.0,3.0,51.0,292.0,12.285,25.568,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,422229.0,23.625,9.180000000000001,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
2366170871.0,43.0,3.0,54.0,292.0,23.625,9.180000000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,70884.0,32.025,2.108,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366170879.0,44.0,3.0,57.0,292.0,32.34,3.5360000000000005,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,322735.0,34.125,3.944,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366170905.0,51.0,3.0,57.0,2188.0,76.125,63.03600000000001,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,105928.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366170961.0,45.0,3.0,59.0,292.0,31.185000000000002,21.080000000000002,3.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,292068.0,8.4,30.872,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
2366171027.0,46.0,4.0,3.0,292.0,8.505,32.164,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndX', 'Chipped', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,422229.0,41.265,59.29600000000001,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
2366171029.0,47.0,4.0,6.0,292.0,40.74,59.908,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,381650.0,,,,,,,,,,,,27.0,Chima Akas,,Belenenses SAD,Estoril
2366171011.0,52.0,4.0,6.0,2188.0,64.26,8.092,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,421891.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366171057.0,48.0,4.0,6.0,292.0,41.265,59.29600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,381650.0,58.38,60.724000000000004,,,,,,,,,,27.0,Chima Akas,False,Belenenses SAD,Estoril
,,4.0,6.0,,58.38,60.724000000000004,,,Carry,,,,,235920.0,59.010000000000005,63.784000000000006,,,,,,,,,,7.0,Pedro Nuno,False,Belenenses SAD,Estoril
2366171065.0,49.0,4.0,8.0,292.0,59.010000000000005,63.784000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Belenenses SAD,Estoril
2366171595.0,61.0,4.0,8.0,2188.0,45.99,4.216,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,356232.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366171045.0,53.0,4.0,10.0,2188.0,47.67,5.236000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,356232.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366171103.0,54.0,4.0,10.0,2188.0,47.775,5.168,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,56.385000000000005,17.0,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366171137.0,55.0,4.0,13.0,2188.0,57.225,17.952,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Longball', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,421893.0,83.685,47.53200000000001,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366171175.0,56.0,4.0,20.0,2188.0,78.435,50.456,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322665.0,86.52000000000001,45.15200000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366171195.0,57.0,4.0,20.0,2188.0,82.84500000000001,45.900000000000006,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,142746.0,74.655,42.160000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366171229.0,58.0,4.0,22.0,2188.0,74.655,42.160000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,322665.0,70.98,35.292,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366171235.0,59.0,4.0,24.0,2188.0,71.82000000000001,33.660000000000004,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'RelatedEventId', 'GoalMouthZ', 'MissHigh', 'Assisted', 'RightFoot', 'RegularPlay', 'OutOfBoxCentre', 'GoalMouthY', 'Zone']","[91, 7, 10, 2, 3, 12]",True,421892.0,,,58.0,322665.0,,,80.6,47.1,True,,,,,,Belenenses SAD,Estoril
2366173039.0,53.0,6.0,42.0,292.0,3.9899999999999998,39.1,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'MissHigh', 'GoalKick', 'PassEndX', 'PassEndY', 'Angle', 'Longball', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,383607.0,65.83500000000001,36.924,,,,,,,,,,4.0,Tomás Ribeiro,True,Belenenses SAD,Estoril
2366173079.0,64.0,6.0,45.0,2188.0,38.115,21.692,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'HeadPass', 'Angle', 'PassEndX']","[91, 117, 30, 139, 36, 38, 216, 218]",True,421892.0,49.56,21.488000000000003,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366173087.0,65.0,6.0,47.0,2188.0,48.510000000000005,21.896000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366173091.0,54.0,6.0,47.0,292.0,56.49,46.104,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,381650.0,,,,,,,,,,,,27.0,Chima Akas,,Belenenses SAD,Estoril
2366173107.0,66.0,6.0,47.0,2188.0,49.56,21.488000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 35, 37, 216, 218]",True,329403.0,43.47,26.996000000000002,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366173111.0,67.0,6.0,48.0,2188.0,43.47,26.996000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366173133.0,68.0,6.0,49.0,2188.0,43.575,26.656000000000002,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,142746.0,47.04,9.316,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366173221.0,69.0,6.0,51.0,2188.0,47.04,9.316,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Longball', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,421891.0,80.64,5.576,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366173265.0,70.0,6.0,57.0,2188.0,80.745,11.764000000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421893.0,98.28,10.608,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366173275.0,71.0,6.0,59.0,2188.0,98.28,10.608,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Cross', 'Zone', 'RightFoot', 'PassEndY']","[91, 137, 126, 35, 37, 217, 218]",True,421891.0,95.55,27.608000000000004,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366173327.0,55.0,7.0,0.0,292.0,6.93,42.024,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 94, 95, 215]",True,391491.0,7.875,42.772000000000006,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366173305.0,72.0,7.0,0.0,2188.0,95.865,27.404,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,142746.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366173661.0,57.0,7.0,27.0,292.0,22.365000000000002,68.0,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Angle', 'ThrowIn', 'PassEndX']","[91, 212, 36, 38, 216]",True,383607.0,40.005,65.41600000000001,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
2366173685.0,74.0,7.0,29.0,2188.0,59.955000000000005,6.392,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 29, 139, 36, 37, 217, 218]",True,421892.0,75.915,24.48,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366173725.0,58.0,7.0,31.0,292.0,27.930000000000003,36.108000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,70884.0,45.78,42.772000000000006,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366173737.0,75.0,7.0,33.0,2188.0,64.995,22.236000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,402736.0,75.075,23.256000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366173751.0,59.0,7.0,35.0,292.0,36.330000000000005,42.024,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,292068.0,,,,,,,,,,,,21.0,Cafu,,Belenenses SAD,Estoril
2366173811.0,77.0,7.0,36.0,2188.0,70.35000000000001,24.752000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366173817.0,60.0,7.0,36.0,292.0,34.65,43.248000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul', 'StandingSave']",[64],False,292068.0,,,,,,,,,,,,21.0,Cafu,,Belenenses SAD,Estoril
2366173883.0,78.0,7.0,41.0,2188.0,64.47,23.256000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'FreekickTaken', 'StandingSave']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,421893.0,61.74,7.208,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366173923.0,79.0,7.0,44.0,2188.0,62.895,6.460000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421891.0,75.075,3.5360000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366173963.0,80.0,7.0,47.0,2188.0,74.025,7.888,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,329403.0,66.78,17.136,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366173977.0,81.0,7.0,50.0,2188.0,67.41000000000001,17.612000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Chipped', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,421892.0,95.55,37.672000000000004,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366173991.0,61.0,7.0,51.0,292.0,9.870000000000001,29.036000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Head', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,70884.0,27.405,34.272,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366174019.0,62.0,7.0,53.0,292.0,32.865,34.476000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,292068.0,,,,,,,,,,,,21.0,Cafu,,Belenenses SAD,Estoril
,,7.0,53.0,,32.865,34.476000000000006,,,Carry,,,,,292068.0,33.285000000000004,25.364,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
2366174099.0,63.0,7.0,56.0,292.0,33.285000000000004,25.364,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,292068.0,29.925,5.78,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
2366174125.0,64.0,7.0,59.0,292.0,29.715000000000003,7.004000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Chipped']","[91, 120, 29, 124, 36, 37, 216, 218]",True,322735.0,56.49,16.796,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
2366174201.0,82.0,8.0,1.0,2188.0,47.565,46.784,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,356232.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366174191.0,65.0,8.0,4.0,292.0,39.27,10.200000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,422230.0,,,,,,,,,,,,18.0,Alioune Ndour,,Belenenses SAD,Estoril
2366556431.0,897.0,8.0,5.0,2188.0,59.010000000000005,63.648,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366218473.0,474.0,8.0,5.0,2188.0,56.595,58.344,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,105928.0,42.315,62.220000000000006,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366218493.0,475.0,8.0,7.0,2188.0,44.52,62.968,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'OppositeRelatedEvent', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Offensive']","[91, 118, 120, 29, 35, 38, 216, 218]",True,356232.0,40.845,58.61600000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174529.0,67.0,8.0,7.0,292.0,64.575,5.236000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Belenenses SAD,Estoril
2366174407.0,85.0,8.0,17.0,2188.0,60.480000000000004,68.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 212, 35, 38, 216]",True,105928.0,58.17,59.29600000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174513.0,86.0,8.0,21.0,2188.0,56.28,58.480000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,421892.0,40.53,33.11600000000001,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174543.0,87.0,8.0,25.0,2188.0,47.25,23.732,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,356232.0,65.625,6.0520000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174617.0,88.0,8.0,29.0,2188.0,65.625,6.0520000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421891.0,59.325,20.400000000000002,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174649.0,89.0,8.0,34.0,2188.0,67.935,18.836000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,356232.0,69.615,26.248,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174671.0,90.0,8.0,35.0,2188.0,69.92999999999999,26.248,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421892.0,60.58500000000001,21.692,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174703.0,91.0,8.0,36.0,2188.0,60.795,21.828000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,356232.0,56.175000000000004,39.712,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174725.0,92.0,8.0,39.0,2188.0,59.115,42.908,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,402736.0,76.02000000000001,61.608000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174795.0,93.0,8.0,42.0,2188.0,76.86,63.580000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105928.0,94.39500000000001,60.79200000000001,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366174857.0,94.0,8.0,46.0,2188.0,94.71000000000001,60.52,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,322665.0,92.61000000000001,46.92,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366174869.0,95.0,8.0,49.0,2188.0,103.215,47.328,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Offensive', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,142746.0,102.48,44.948,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366174877.0,68.0,8.0,49.0,292.0,3.1500000000000004,22.848000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366174903.0,69.0,8.0,50.0,292.0,2.94,22.983999999999998,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366174907.0,96.0,8.0,50.0,2188.0,102.06,45.016000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,142746.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366175171.0,97.0,9.0,15.0,2188.0,104.47500000000001,67.66000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['CornerTaken', 'Longball', 'StandingSave', 'PassEndX', 'Length', 'LeftFoot', 'Cross', 'Chipped', 'Zone', 'PassEndY', 'Angle']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,421893.0,100.275,34.476000000000006,,,,,,,,,,,,True,Belenenses SAD,Estoril
2366175169.0,70.0,9.0,17.0,292.0,6.300000000000001,31.824,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,391491.0,,,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366175179.0,98.0,9.0,17.0,2188.0,98.7,36.176,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366175175.0,71.0,9.0,17.0,292.0,7.035,34.34,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 94, 95, 57, 215]",True,391491.0,8.715000000000002,34.748000000000005,,,,,,,,,,14.0,Danny Henriques,,Belenenses SAD,Estoril
2366556961.0,898.0,9.0,17.0,2188.0,96.915,33.388000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,421892.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366175189.0,72.0,9.0,19.0,292.0,12.285,29.580000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,70884.0,22.89,25.840000000000003,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366175217.0,101.0,9.0,22.0,2188.0,80.22000000000001,44.540000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,329403.0,95.23500000000001,59.024,,,,,,,,,,,,False,Belenenses SAD,Estoril
